,ID,Date,Country,Location,Latitude,Longitude,Focal Depth,Class_Depth,Primary Magnitude,Class_Mag,Intensity,Deaths,Death Description,Damage (in M$),Damage Description,Tsunami,Houses Affected,Houses Affected Description
3291,4806,1978-06-12,JAPAN,JAPAN:  SANRIKU,38.19,142.028,44.0,Shallow,7.7,Major,8.0,28.0,Few (~1 to 50 deaths),865.0,EXTREME (~$25 million or more),1.0,27406.0,Very Many (~1001 or more houses)
3292,6457,1979-02-28,USA,ALASKA,60.691,-141.671,18.0,Shallow,7.5,Major,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3304,5148,1987-11-24,USA,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,5.0,Shallow,6.2,Strong,6.0,2.0,Few (~1 to 50 deaths),3.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
3329,5786,2004-06-15,CHILE,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,38.0,Shallow,5.9,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
3339,7723,2007-12-15,CHILE,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25.0,Shallow,5.9,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,18.0,Few (~1 to 50 houses)
3520,6447,1975-03-13,CHILE,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,4.0,Shallow,6.9,Strong,8.0,2.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3550,5799,2004-09-05,JAPAN,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10.0,Shallow,7.4,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3563,9861,2011-08-23,USA,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6.0,Shallow,5.8,Moderate,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
3570,10087,2014-03-13,JAPAN,JAPAN:  SOUTHWESTERN,33.684,131.825,79.0,Intermediate,6.3,Strong,5.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
3572,10122,2014-11-22,JAPAN,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9.0,Shallow,6.2,Strong,9.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,129.0,Many (~101 to 1000 houses)
3579,10376,2018-11-30,USA,ALASKA:  ANCHORAGE,61.34,-149.937,41.0,Shallow,7.0,Major,,3950.0,Very Many (~1001 or more deaths),150.0,EXTREME (~$25 million or more),0.0,1652.0,Very Many (~1001 or more houses)
3723,4572,1971-07-09,CHILE,CHILE:  CENTRAL,-32.5,-71.2,58.0,Intermediate,7.8,Major,9.0,83.0,Some (~51 to 100 deaths),236.4,EXTREME (~$25 million or more),1.0,402.0,Many (~101 to 1000 houses)
3725,6444,1974-08-18,CHILE,"CHILE:  LA UNION, VALDIVIA",-38.5,-73.4,36.0,Shallow,7.1,Major,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3735,4940,1982-03-21,JAPAN,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44.0,Shallow,6.7,Strong,10.0,110.0,Many (~101 to 1000 deaths),1.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
3737,7284,1983-08-08,JAPAN,JAPAN:  HONSHU:  S COAST,35.5,139.07,25.0,Shallow,5.3,Moderate,,1.0,,0.5,LIMITED (roughly corresponding to less than $1 million),0.0,70.0,Some (~51 to 100 houses)
3746,5321,1992-04-25,USA,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15.0,Shallow,7.1,Major,8.0,3950.0,Very Many (~1001 or more deaths),75.0,EXTREME (~$25 million or more),1.0,20107.0,Very Many (~1001 or more houses)
3758,5680,2003-02-22,USA,CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,1.0,Shallow,5.2,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
3763,6761,2005-07-23,JAPAN,JAPAN:  HONSHU:  TOKYO,35.498,139.982,61.0,Intermediate,5.9,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,1.0,
3981,6465,1983-06-21,JAPAN,JAPAN:  N. HONSHU ISLAND,41.346,139.099,10.0,Shallow,6.9,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3992,6607,1996-10-19,JAPAN,JAPAN:  KYUSHU ISLAND,31.885,131.468,22.0,Shallow,6.7,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
4002,5729,2003-10-15,JAPAN,JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.457,139.871,78.0,Intermediate,5.2,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4004,5749,2003-12-22,USA,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8.0,Shallow,6.6,Strong,8.0,2.0,Few (~1 to 50 deaths),300.0,EXTREME (~$25 million or more),0.0,40.0,Few (~1 to 50 houses)
4008,7522,2007-05-08,USA,MONTANA:  SHERIDAN,45.394,-112.13,14.0,Shallow,4.5,Light,5.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4017,8377,2009-08-10,JAPAN,JAPAN:  HONSHU:  S COAST,34.743,138.264,40.0,Shallow,6.4,Strong,,1.0,,11.0,SEVERE (~>$5 to $24 million),1.0,5192.0,Very Many (~1001 or more houses)
4033,10388,2019-01-20,CHILE,"CHILE:  COQUIMBO, LA SERENA",-30.074,-71.423,53.0,Intermediate,6.7,Strong,,2.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,260.0,Many (~101 to 1000 houses)
4183,4656,1974-05-08,JAPAN,JAPAN:  NAKAGI,34.5,138.7,2.0,Shallow,6.5,Strong,9.0,30.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,134.0,Many (~101 to 1000 houses)
4185,4690,1975-05-10,CHILE,CHILE:  CENTRAL,-38.18,-73.23,6.0,Shallow,7.7,Major,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4189,4803,1978-06-03,JAPAN,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,4.0,Shallow,4.9,Light,4.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4212,5596,2001-03-24,JAPAN,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50.0,Intermediate,6.8,Strong,9.0,2.0,Few (~1 to 50 deaths),500.0,EXTREME (~$25 million or more),0.0,3700.0,Very Many (~1001 or more houses)
4214,5663,2002-11-03,USA,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5.0,Shallow,7.9,Major,9.0,3950.0,Very Many (~1001 or more deaths),56.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
4227,8912,2010-03-11,CHILE,CHILE:  RANCAGUA,-34.29,-71.891,11.0,Shallow,6.9,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
4247,10514,2020-08-09,USA,NORTH CAROLINA:  SPARTA,36.476,-81.094,8.0,Shallow,5.1,Moderate,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,525.0,Many (~101 to 1000 houses)
4394,5001,1983-10-30,JAPAN,"JAPAN:  TOTTORI, YONANGO",35.464,133.899,27.0,Shallow,5.2,Moderate,6.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4396,5056,1985-03-03,CHILE,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,40.0,Shallow,8.0,Great,8.0,180.0,Many (~101 to 1000 deaths),1500.0,EXTREME (~$25 million or more),1.0,27406.0,Very Many (~1001 or more houses)
4400,5159,1988-03-06,USA,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,15.0,Shallow,7.8,Major,5.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
4414,5703,2003-04-29,USA,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20.0,Shallow,4.6,Light,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4428,9889,2011-11-08,USA,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,Shallow,5.0,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
4616,5357,1993-07-12,JAPAN,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17.0,Shallow,7.7,Major,8.0,23.0,Few (~1 to 50 deaths),1207.0,EXTREME (~$25 million or more),1.0,402.0,Many (~101 to 1000 houses)
4618,5395,1994-12-26,USA,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23.0,Shallow,5.5,Moderate,7.0,17.0,Few (~1 to 50 deaths),2.1,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4619,5406,1995-04-01,JAPAN,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11.0,Shallow,5.4,Moderate,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4623,5538,1999-10-16,USA,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,20.0,,7.2,Major,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4631,5777,2004-05-03,CHILE,CHILE: CANETE,-37.695,-73.406,21.0,Shallow,6.6,Strong,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4646,8712,2010-01-10,USA,CALIFORNIA:  OFF COAST NORTHERN,40.652,-124.692,29.0,Shallow,6.5,Strong,,590.0,Many (~101 to 1000 deaths),21.8,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
4820,5205,1989-07-09,JAPAN,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5.0,Shallow,5.0,Moderate,6.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4828,5328,1992-06-28,USA,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1.0,Shallow,7.6,Major,9.0,3.0,Few (~1 to 50 deaths),92.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
4829,5330,1992-06-28,USA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5.0,Shallow,6.7,Strong,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4834,5421,1995-10-06,USA,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,Shallow,6.0,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
4845,5657,2002-10-23,USA,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4.0,Shallow,6.7,Strong,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
4851,7871,2008-02-21,USA,NEVADA:  WELLS,41.153,-114.867,7.0,Shallow,6.0,Strong,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,720.0,Many (~101 to 1000 houses)
4860,10314,2014-07-15,USA,OKLAHOMA:  HARRAH,35.524,-97.146,5.0,Shallow,3.9,Minor,5.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,79.0,Some (~51 to 100 houses)
5027,5041,1984-08-06,JAPAN,JAPAN:  KYUSHU:  NOBEOKA,32.386,131.945,46.0,Shallow,6.7,Strong,6.0,20.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
5028,5062,1985-04-09,CHILE,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,38.0,Shallow,7.5,Major,6.0,2.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
5035,5217,1989-11-01,JAPAN,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29.0,Shallow,7.4,Major,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
5039,5331,1992-06-29,USA,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9.0,Shallow,5.4,Moderate,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
5059,5803,2004-09-28,USA,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9.0,Shallow,6.0,Strong,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
5060,5818,2004-11-28,JAPAN,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39.0,Shallow,7.0,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,38.0,Few (~1 to 50 houses)
5062,5822,2004-12-14,JAPAN,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,10.0,Shallow,5.8,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
5070,8166,2008-07-29,USA,CALIFORNIA:  LOS ANGELES,33.953,-117.761,15.0,Shallow,5.4,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
5084,10200,2016-10-21,JAPAN,JAPAN:  KURAYOSHI,35.374,133.809,6.0,Shallow,6.2,Strong,6.0,3950.0,Very Many (~1001 or more deaths),100.0,EXTREME (~$25 million or more),0.0,162.0,Many (~101 to 1000 houses)
5086,10224,2016-12-25,CHILE,CHILE,-43.517,-74.391,30.0,Shallow,7.6,Major,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
5091,10342,2018-06-17,JAPAN,JAPAN:  OSAKA,34.833,135.612,11.0,Shallow,5.5,Moderate,,5.0,Few (~1 to 50 deaths),7000.0,EXTREME (~$25 million or more),0.0,470.0,Many (~101 to 1000 houses)
5306,6770,2005-08-14,CHILE,CHILE:  TARAPACA,-19.78,-68.98,11.0,Shallow,5.8,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
5311,7634,2007-11-14,CHILE,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40.0,Shallow,7.7,Major,8.0,2.0,Few (~1 to 50 deaths),11.0,SEVERE (~>$5 to $24 million),1.0,27406.0,Very Many (~1001 or more houses)
5326,10110,2014-08-24,USA,"CALIFORNIA:  NAPA, VALLEJO",38.216,-122.312,11.0,Shallow,6.1,Strong,8.0,1.0,,700.0,EXTREME (~$25 million or more),0.0,1194.0,Very Many (~1001 or more houses)
5327,10209,2016-11-21,JAPAN,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9.0,Shallow,6.9,Strong,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
5482,4609,1972-07-30,USA,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,25.0,Shallow,7.6,Major,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
5494,5060,1985-03-17,CHILE,"CHILE:  VALPARAISO, VINA DEL MAR",-32.663,-71.551,33.0,Shallow,6.6,Strong,7.0,1.0,,2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
5497,5138,1987-08-08,CHILE,"CHILE:  ARICA, IQUIQUE",-19.022,-69.991,70.0,Intermediate,6.9,Strong,7.0,5.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,1000.0,Many (~101 to 1000 houses)
5511,5595,2001-02-28,USA,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52.0,Intermediate,6.8,Strong,8.0,1.0,,2000.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
5547,10172,2016-01-24,USA,ALASKA:  KENAI,59.658,-153.452,126.0,Intermediate,7.1,Major,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,4.0,Few (~1 to 50 houses)
5714,4626,1973-02-21,USA,CALIFORNIA:  OXNARD,34.1,-119.0,8.0,Shallow,5.7,Moderate,7.0,17.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
5731,5095,1986-05-07,USA,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,19.0,Shallow,8.0,Great,6.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,79.0,Some (~51 to 100 houses)
5734,5132,1987-03-18,JAPAN,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,54.0,Intermediate,6.7,Strong,,2.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
5735,5152,1987-11-30,USA,ALASKA:  YAKUTAT,58.679,-142.786,10.0,Shallow,7.9,Major,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
5754,5688,2003-06-20,CHILE,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,33.0,Shallow,6.8,Strong,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
5767,7521,2007-07-16,JAPAN,JAPAN:  HONSHU:  W COAST,37.57,138.478,10.0,Shallow,6.6,Strong,,9.0,Few (~1 to 50 deaths),12500.0,EXTREME (~$25 million or more),1.0,875.0,Many (~101 to 1000 houses)
5783,9920,2012-03-25,CHILE,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41.0,Shallow,7.2,Major,,1.0,,0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
5816,5295,1991-06-28,USA,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11.0,Shallow,5.1,Moderate,7.0,2.0,Few (~1 to 50 deaths),33.5,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
5832,6739,2005-08-16,JAPAN,JAPAN:  EAST COAST HONSHU,38.276,142.039,36.0,Shallow,7.2,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,1.0,
5849,10309,2014-02-09,USA,OKLAHOMA:  GUTHRIE,35.937,-97.271,5.0,Shallow,4.1,Light,4.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
5850,10082,2014-03-29,USA,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.863,-117.835,4.0,Shallow,5.1,Moderate,6.0,590.0,Many (~101 to 1000 deaths),10.8,SEVERE (~>$5 to $24 million),0.0,20.0,Few (~1 to 50 houses)
5851,10079,2014-04-01,CHILE,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25.0,Shallow,8.2,Great,8.0,7.0,Few (~1 to 50 deaths),100.0,EXTREME (~$25 million or more),1.0,2600.0,Very Many (~1001 or more houses)
5859,10360,2018-09-05,JAPAN,JAPAN:  HOKKAIDO,42.671,141.933,33.0,Shallow,6.6,Strong,,44.0,Few (~1 to 50 deaths),2000.0,EXTREME (~$25 million or more),0.0,56.0,Some (~51 to 100 houses)
5861,10485,2020-03-18,USA,UTAH,40.751,-112.078,12.0,Shallow,5.7,Moderate,6.0,3950.0,Very Many (~1001 or more deaths),48.5,EXTREME (~$25 million or more),0.0,463.0,Many (~101 to 1000 houses)
6150,4977,1983-05-02,USA,"CALIFORNIA:  CENTRAL, COALINGA",36.219,-120.317,10.0,Shallow,6.2,Strong,8.0,3950.0,Very Many (~1001 or more deaths),31.0,EXTREME (~$25 million or more),0.0,500.0,Many (~101 to 1000 houses)
6161,5376,1994-02-03,USA,WYOMING:  AFTON,42.762,-110.976,8.0,Shallow,5.8,Moderate,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
6184,7823,2008-04-18,USA,ILLINOIS:  WEST SALEM,38.452,-87.886,14.0,Shallow,5.3,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
6185,8130,2008-05-07,JAPAN,JAPAN:  HONSHU:  E COAST,36.158,141.521,39.0,Shallow,6.8,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
6201,10156,2015-09-16,CHILE,CHILE:  CENTRAL,-31.573,-71.674,22.0,Shallow,8.3,Great,9.0,7.0,Few (~1 to 50 deaths),600.0,EXTREME (~$25 million or more),1.0,12349.0,Very Many (~1001 or more houses)
