,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
2563,241080,Tongariro,14595,Confirmed Eruption,1956-01-11,1956-02-11,2.0,-39.157,175.632
2564,390080,Bristol Island,13210,Confirmed Eruption,1956-01-11,1956-01-19,3.0,-59.017,-26.533
2565,282110,Asosan,17329,Confirmed Eruption,1956-01-03,1956-01-13,2.0,32.884,131.104
2566,284010,Izu-Oshima,18226,Confirmed Eruption,1956-01-03,1956-01-06,1.0,34.724,139.394
2567,263310,Tengger Caldera,13529,Confirmed Eruption,1955-12-29,1955-12-30,2.0,-7.942,112.95
2568,283110,Asamayama,17800,Discredited Eruption,1955-12-16,,,36.406,138.523
2569,285070,Akan,18690,Confirmed Eruption,1955-11-19,1955-11-19,1.0,43.384,144.013
2570,263180,Slamet,15761,Confirmed Eruption,1955-11-12,1955-12-20,2.0,-7.242,109.208
2571,300250,Bezymianny,19336,Confirmed Eruption,1955-10-22,1957-03-01,5.0,55.972,160.595
2572,357110,Llaima,12061,Confirmed Eruption,1955-10-22,1957-11-16,3.0,-38.692,-71.729
2573,282080,Aira,17088,Confirmed Eruption,1955-10-13,2016-08-22,3.0,31.593,130.657
2574,300240,Tolbachik,19308,Confirmed Eruption,1955-10-06,1955-12-08,2.0,55.832,160.326
2575,256010,Tinakula,15199,Uncertain Eruption,1955-08-16,1955-10-15,2.0,-10.386,165.804
2576,357140,Carran-Los Venados,12188,Confirmed Eruption,1955-07-27,1955-11-12,4.0,-40.35,-72.07
2577,342090,Fuego,10718,Confirmed Eruption,1955-07-26,,1.0,14.473,-90.88
2578,282110,Asosan,17328,Confirmed Eruption,1955-07-25,1955-07-28,1.0,32.884,131.104
2579,263060,Gede-Pangrango,15495,Uncertain Eruption,1955-07-21,1955-08-02,1.0,-6.77,106.965
2580,311360,Shishaldin,20082,Confirmed Eruption,1955-07-16,,2.0,54.756,-163.97
2581,233020,"Fournaise, Piton de la",14353,Confirmed Eruption,1955-07-06,1957-03-16,2.0,-21.244,55.708
2582,257040,Ambrym,15266,Confirmed Eruption,1955-07-02,,2.0,-16.25,168.12
2583,264050,Sangeang Api,16245,Confirmed Eruption,1955-07-02,,1.0,-8.2,119.07
2584,300130,Karymsky,19179,Confirmed Eruption,1955-07-02,,2.0,54.049,159.443
2585,290260,Chirinkotan,18827,Confirmed Eruption,1955-07-02,,2.0,48.98,153.48
2586,352010,Reventador,11440,Confirmed Eruption,1955-07-02,,2.0,-0.077,-77.656
2587,390020,Erebus,13105,Confirmed Eruption,1955-07-02,,2.0,-77.53,167.17
2588,372030,Katla,12678,Uncertain Eruption,1955-06-25,,0.0,63.633,-19.083
2589,284070,Myojinsho,18318,Confirmed Eruption,1955-06-25,,0.0,31.888,139.918
2590,251050,Long Island,14960,Confirmed Eruption,1955-06-05,1955-06-13,3.0,-5.358,147.12
2591,252010,Langila,14987,Confirmed Eruption,1955-06-01,1955-06-16,2.0,-5.525,148.42
2592,211060,Etna,13789,Confirmed Eruption,1955-04-05,1956-04-07,2.0,37.748,14.999
2593,284130,Fukutoku-Oka-no-Ba,18452,Uncertain Eruption,1955-04-01,1955-04-01,0.0,24.285,141.481
2594,332010,Kilauea,10090,Confirmed Eruption,1955-02-28,1955-05-26,0.0,19.421,-155.287
2595,252010,Langila,14986,Confirmed Eruption,1955-02-15,1955-02-17,2.0,-5.525,148.42
2596,262000,Krakatau,15605,Confirmed Eruption,1955-02-11,,2.0,-6.102,105.423
2597,222120,"Lengai, Ol Doinyo",14017,Confirmed Eruption,1955-01-19,1955-01-20,2.0,-2.764,35.914
2598,263340,Raung,16137,Confirmed Eruption,1955-01-18,1955-01-18,2.0,-8.119,114.056
2599,241040,Whakaari/White Island,14475,Confirmed Eruption,1955-01-16,,2.0,-37.52,177.18
2600,300240,Tolbachik,19307,Confirmed Eruption,1955-01-07,1955-02-09,2.0,55.832,160.326
2601,263200,Dieng Volcanic Complex,15783,Confirmed Eruption,1954-12-06,1954-12-06,0.0,-7.2,109.879
2602,285040,Shikotsu,18630,Confirmed Eruption,1954-11-19,1955-02-14,1.0,42.688,141.38
2603,282080,Aira,17087,Uncertain Eruption,1954-11-16,1954-12-16,1.0,31.593,130.657
2604,353050,"Negra, Sierra",11709,Confirmed Eruption,1954-11-09,,2.0,-0.83,-91.17
2605,353040,Alcedo,11695,Discredited Eruption,1954-11-09,,,-0.43,-91.12
2606,264050,Sangeang Api,16244,Confirmed Eruption,1954-11-04,,2.0,-8.2,119.07
2607,284070,Myojinsho,18317,Confirmed Eruption,1954-11-04,1954-11-05,0.0,31.888,139.918
2608,344080,"Pilas, Las",10973,Confirmed Eruption,1954-10-29,1954-10-31,2.0,12.495,-86.688
2609,343100,San Miguel,10856,Confirmed Eruption,1954-10-21,1954-10-21,2.0,13.434,-88.269
2610,258010,Matthew Island,15359,Confirmed Eruption,1954-10-16,,2.0,-22.33,171.32
2611,285050,Tokachidake,18652,Confirmed Eruption,1954-09-16,1954-09-16,1.0,43.418,142.686
2612,290240,Sarychev Peak,18813,Confirmed Eruption,1954-08-16,1954-10-16,2.0,48.092,153.2
2613,261140,Marapi,15460,Confirmed Eruption,1954-08-16,1957-12-16,2.0,-0.38,100.474
2614,251010,Bam,14886,Confirmed Eruption,1954-08-03,1957-01-02,2.0,-3.613,144.818
2615,222120,"Lengai, Ol Doinyo",14016,Confirmed Eruption,1954-07-26,1954-09-16,2.0,-2.764,35.914
2616,373010,Grimsvotn,12836,Uncertain Eruption,1954-07-16,,1.0,64.416,-17.316
2617,257040,Ambrym,15265,Confirmed Eruption,1954-07-02,,2.0,-16.25,168.12
2618,282030,Suwanosejima,16935,Confirmed Eruption,1954-07-02,,0.0,29.638,129.714
2619,313040,Spurr,20398,Discredited Eruption,1954-07-02,,,61.299,-152.251
2620,224010,Cameroon,14130,Confirmed Eruption,1954-06-28,1954-07-26,2.0,4.203,9.17
2621,355100,Lascar,11858,Confirmed Eruption,1954-06-16,1954-07-16,2.0,-23.37,-67.73
2622,332010,Kilauea,10089,Confirmed Eruption,1954-05-31,1954-06-03,0.0,19.421,-155.287
2623,300260,Klyuchevskoy,19445,Confirmed Eruption,1954-05-28,1954-09-16,2.0,56.056,160.642
2624,282110,Asosan,17327,Confirmed Eruption,1954-05-26,1954-05-26,1.0,32.884,131.104
2625,252010,Langila,14985,Confirmed Eruption,1954-05-18,1954-11-13,3.0,-5.525,148.42
2626,251020,Manam,14918,Confirmed Eruption,1954-05-16,1954-06-16,2.0,-4.08,145.037
2627,241080,Tongariro,14594,Confirmed Eruption,1954-05-13,1955-06-25,3.0,-39.157,175.632
2628,285040,Shikotsu,18629,Confirmed Eruption,1954-05-02,1954-05-02,1.0,42.688,141.38
2629,264050,Sangeang Api,16243,Confirmed Eruption,1954-04-26,,2.0,-8.2,119.07
2630,234010,Heard,14404,Confirmed Eruption,1954-04-13,1954-06-13,2.0,-53.106,73.513
2631,343020,Santa Ana,22142,Confirmed Eruption,,,2.0,13.853,-89.63
2632,223020,Nyamuragira,14060,Confirmed Eruption,1954-02-21,1954-05-28,1.0,-1.408,29.2
2633,300240,Tolbachik,19306,Confirmed Eruption,1954-02-21,1954-06-13,2.0,55.832,160.326
2634,344070,"Negro, Cerro",10955,Confirmed Eruption,1954-02-16,1954-02-16,2.0,12.506,-86.702
2635,284130,Fukutoku-Oka-no-Ba,18451,Uncertain Eruption,1954-02-04,,0.0,24.285,141.481
2636,233020,"Fournaise, Piton de la",14352,Confirmed Eruption,1954-01-16,1954-12-16,,-21.244,55.708
2637,373010,Grimsvotn,12835,Confirmed Eruption,1954-01-15,,1.0,64.416,-17.316
2638,285070,Akan,18689,Confirmed Eruption,1954-01-07,1954-04-13,1.0,43.384,144.013
2639,390100,Candlemas Island,13225,Uncertain Eruption,1953-12-31,,0.0,-57.08,-26.67
2640,241080,Tongariro,14593,Confirmed Eruption,1953-12-28,,0.0,-39.157,175.632
2641,283110,Asamayama,17799,Confirmed Eruption,1953-12-27,1955-08-02,3.0,36.406,138.523
2642,282110,Asosan,17326,Confirmed Eruption,1953-12-16,1953-12-16,1.0,32.884,131.104
2643,284130,Fukutoku-Oka-no-Ba,18450,Uncertain Eruption,1953-12-01,1953-12-01,0.0,24.285,141.481
2644,312030,Pavlof,20134,Confirmed Eruption,1953-11-25,1954-08-16,1.0,55.417,-161.894
2645,266030,Soputan,13595,Confirmed Eruption,1953-11-16,,2.0,1.112,124.737
2646,257060,Epi,15326,Uncertain Eruption,1953-11-16,,0.0,-16.68,168.37
2647,360160,Kick 'em Jenny,12459,Confirmed Eruption,1953-10-30,1953-10-30,0.0,12.3,-61.64
2648,283150,Nasudake,17883,Confirmed Eruption,1953-10-24,1953-10-29,1.0,37.125,139.963
2649,264030,Rinjani,16221,Confirmed Eruption,1953-10-15,,0.0,-8.42,116.47
2650,284010,Izu-Oshima,18225,Confirmed Eruption,1953-10-05,1954-02-08,1.0,34.724,139.394
2651,311360,Shishaldin,20081,Confirmed Eruption,1953-10-04,,2.0,54.756,-163.97
2652,262000,Krakatau,15604,Confirmed Eruption,1953-09-21,1953-11-25,2.0,-6.102,105.423
2653,285040,Shikotsu,18628,Confirmed Eruption,1953-09-14,1953-09-14,1.0,42.688,141.38
2654,264110,Iya,15524,Confirmed Eruption,1953-09-04,1953-09-05,2.0,-8.891,121.641
2655,353050,"Negra, Sierra",11708,Confirmed Eruption,1953-08-27,1954-01-16,3.0,-0.83,-91.17
2656,234010,Heard,14403,Confirmed Eruption,1953-08-20,1953-11-18,2.0,-53.106,73.513
2657,263180,Slamet,15760,Confirmed Eruption,1953-08-16,1953-10-16,2.0,-7.242,109.208
2658,211060,Etna,13788,Uncertain Eruption,1953-07-30,,2.0,37.748,14.999
2659,313040,Spurr,20397,Confirmed Eruption,1953-07-09,1953-07-16,4.0,61.299,-152.251
2660,311320,Akutan,20020,Confirmed Eruption,1953-07-02,,2.0,54.134,-165.986
2661,311161,Korovin,19756,Uncertain Eruption,1953-07-02,1954-07-02,,52.381,-174.166
2662,284121,Kita-Fukutokutai,18398,Confirmed Eruption,1953-07-02,1954-07-02,0.0,24.417,141.417
2663,300130,Karymsky,19178,Confirmed Eruption,1953-07-02,,2.0,54.049,159.443
2664,267020,Karangetang,16520,Confirmed Eruption,1953-07-02,,2.0,2.781,125.407
2665,353040,Alcedo,11694,Confirmed Eruption,1953-07-02,,0.0,-0.43,-91.12
2666,250010,St. Andrew Strait,14858,Confirmed Eruption,1953-06-27,1957-01-28,2.0,-2.38,147.35
2667,311240,Cleveland,19806,Uncertain Eruption,1953-06-25,,,52.825,-169.944
2668,255020,Bagana,15129,Confirmed Eruption,1953-06-16,1953-09-16,3.0,-6.137,155.196
2669,264270,Sirung,16359,Confirmed Eruption,1953-06-16,,,-8.508,124.13
2670,300260,Klyuchevskoy,19444,Confirmed Eruption,1953-06-07,1953-06-25,2.0,56.056,160.642
2671,284110,Kita-Ioto,18380,Uncertain Eruption,1953-05-16,1953-05-16,0.0,25.424,141.284
2672,257040,Ambrym,15264,Confirmed Eruption,1953-05-16,1953-10-13,2.0,-16.25,168.12
2673,311120,Great Sitkin,19738,Discredited Eruption,1953-05-11,1953-05-14,,52.076,-176.13
2674,251050,Long Island,14959,Confirmed Eruption,1953-05-08,1954-01-07,3.0,-5.358,147.12
2675,282110,Asosan,17325,Confirmed Eruption,1953-04-27,1953-07-30,2.0,32.884,131.104
2676,251020,Manam,14917,Confirmed Eruption,1953-04-16,1953-08-16,2.0,-4.08,145.037
2677,342090,Fuego,10717,Confirmed Eruption,1953-04-09,1953-04-13,3.0,14.473,-90.88
2678,263320,Lamongan,16102,Uncertain Eruption,1953-04-04,1953-06-16,2.0,-7.981,113.341
2679,263200,Dieng Volcanic Complex,15782,Confirmed Eruption,1953-03-24,1953-03-25,2.0,-7.2,109.879
2680,264050,Sangeang Api,16242,Confirmed Eruption,1953-03-19,1953-05-15,3.0,-8.2,119.07
2681,262000,Krakatau,15603,Confirmed Eruption,1953-03-17,1953-05-01,2.0,-6.102,105.423
2682,233020,"Fournaise, Piton de la",14351,Confirmed Eruption,1953-03-13,1953-07-08,2.0,-21.244,55.708
2683,263250,Merapi,15908,Confirmed Eruption,1953-03-02,1958-12-16,2.0,-7.54,110.446
2684,313020,Iliamna,20287,Uncertain Eruption,1953-03-01,,2.0,60.032,-153.09
2685,312140,Martin,20210,Confirmed Eruption,1953-02-17,,,58.172,-155.361
2686,312160,Trident,20226,Confirmed Eruption,1953-02-15,1954-10-05,3.0,58.236,-155.1
2687,257060,Epi,15325,Confirmed Eruption,1953-02-12,1953-02-19,3.0,-16.68,168.37
2688,257070,Kuwae,15340,Confirmed Eruption,1953-02-12,,1.0,-16.829,168.536
2689,263340,Raung,16136,Confirmed Eruption,1953-01-31,1953-04-15,3.0,-8.119,114.056
2690,300140,Maly Semyachik,17640,Confirmed Eruption,1952-12-05,,2.0,54.135,159.674
2691,241080,Tongariro,14592,Confirmed Eruption,1952-11-29,1953-07-16,2.0,-39.157,175.632
2692,300130,Karymsky,19177,Confirmed Eruption,1952-11-16,,2.0,54.049,159.443
2693,290310,Tao-Rusyr Caldera,17623,Confirmed Eruption,1952-11-12,1952-11-19,3.0,49.35,154.7
2694,290350,Karpinsky Group,18844,Confirmed Eruption,1952-11-05,,1.0,50.148,155.373
2695,284140,Farallon de Pajaros,18493,Confirmed Eruption,1952-10-26,1953-04-15,2.0,20.546,144.893
2696,344080,"Pilas, Las",10972,Confirmed Eruption,1952-10-23,1952-12-16,1.0,12.495,-86.688
2697,262000,Krakatau,15602,Confirmed Eruption,1952-10-10,1952-10-11,2.0,-6.102,105.423
2698,257070,Kuwae,15339,Confirmed Eruption,1952-10-03,,1.0,-16.829,168.536
2699,284070,Myojinsho,18316,Confirmed Eruption,1952-09-16,1953-10-16,2.0,31.888,139.918
2700,285050,Tokachidake,18651,Confirmed Eruption,1952-08-17,,,43.418,142.686
2701,263290,Arjuno-Welirang,15961,Confirmed Eruption,1952-08-15,,0.0,-7.733,112.575
2702,257040,Ambrym,15263,Confirmed Eruption,1952-08-10,1952-12-26,2.0,-16.25,168.12
2703,341020,Barcena,10379,Confirmed Eruption,1952-08-01,1953-02-24,3.0,19.3,-110.82
2704,283140,Nikko-Shiranesan,17864,Confirmed Eruption,1952-07-16,1952-09-16,2.0,36.799,139.376
2705,241100,Ruapehu,14630,Confirmed Eruption,1952-07-16,,1.0,-39.28,175.57
2706,263200,Dieng Volcanic Complex,15781,Uncertain Eruption,1952-07-16,,1.0,-7.2,109.879
2707,268040,Gamkonora,16592,Confirmed Eruption,1952-07-16,1952-09-05,2.0,1.38,127.53
2708,263090,Tangkuban Parahu,15676,Confirmed Eruption,1952-07-04,1952-07-11,1.0,-6.77,107.6
2709,266110,Mahawu,16468,Confirmed Eruption,1952-07-02,,2.0,1.352,124.865
2710,282110,Asosan,17324,Uncertain Eruption,1952-07-02,,,32.884,131.104
2711,273088,Ambalatungan Group,16870,Uncertain Eruption,1952-07-02,,1.0,17.32,121.1
2712,284133,Fukujin,18432,Uncertain Eruption,1952-07-02,,0.0,21.93,143.47
2713,313020,Iliamna,20093,Uncertain Eruption,1952-07-02,,,60.032,-153.09
2714,311310,Makushin,19987,Uncertain Eruption,1952-07-02,,,53.891,-166.923
2715,332010,Kilauea,10088,Confirmed Eruption,1952-06-27,1952-11-10,0.0,19.421,-155.287
2716,284130,Fukutoku-Oka-no-Ba,18449,Uncertain Eruption,1952-06-20,1952-06-20,0.0,24.285,141.481
2717,283180,Azumayama,17935,Uncertain Eruption,1952-06-18,,1.0,37.735,140.244
2718,283110,Asamayama,17798,Confirmed Eruption,1952-06-07,1952-06-14,2.0,36.406,138.523
2719,233020,"Fournaise, Piton de la",14350,Confirmed Eruption,1952-05-19,1952-07-20,2.0,-21.244,55.708
2720,263350,Ijen,16172,Confirmed Eruption,1952-04-22,1952-04-24,1.0,-8.058,114.242
2721,255060,Kavachi,15152,Confirmed Eruption,1952-04-16,1953-01-31,2.0,-8.991,157.979
2722,261220,Kaba,15546,Confirmed Eruption,1952-04-01,1952-04-28,2.0,-3.522,102.615
2723,264250,Iliwerung,16345,Confirmed Eruption,1952-03-24,,1.0,-8.53,123.57
2724,345040,Poas,11165,Confirmed Eruption,1952-03-23,1957-12-25,2.0,10.2,-84.233
2725,274020,Didicas,16876,Confirmed Eruption,1952-03-16,1953-07-02,2.0,19.077,122.202
2726,255020,Bagana,15128,Confirmed Eruption,1952-02-29,1952-10-16,4.0,-6.137,155.196
2727,267020,Karangetang,16519,Confirmed Eruption,1952-02-16,1952-06-30,2.0,2.781,125.407
2728,233010,Karthala,14199,Confirmed Eruption,1952-02-10,1952-02-12,2.0,-11.75,43.38
2729,311070,Gareloi,19684,Confirmed Eruption,1952-01-17,,2.0,51.79,-178.794
2730,283110,Asamayama,17797,Uncertain Eruption,1952-01-16,1952-01-16,1.0,36.406,138.523
2731,261170,Kerinci,15512,Confirmed Eruption,1952-01-16,1952-06-16,2.0,-1.697,101.264
2732,290120,Kolokol Group,18772,Confirmed Eruption,1952-01-15,,2.0,46.042,150.083
2733,311310,Makushin,19986,Confirmed Eruption,1951-12-20,,1.0,53.891,-166.923
2734,264230,Lewotolo,16336,Confirmed Eruption,1951-12-15,,2.0,-8.272,123.505
2735,255060,Kavachi,15151,Confirmed Eruption,1951-12-01,,2.0,-8.991,157.979
2736,300260,Klyuchevskoy,19443,Confirmed Eruption,1951-11-19,1951-11-30,2.0,56.056,160.642
2737,223020,Nyamuragira,14059,Confirmed Eruption,1951-11-16,1952-01-16,2.0,-1.408,29.2
2738,355100,Lascar,11857,Confirmed Eruption,1951-11-16,1952-02-19,2.0,-23.37,-67.73
2739,264250,Iliwerung,16344,Confirmed Eruption,1951-11-12,1951-11-16,2.0,-8.53,123.57
2740,311240,Cleveland,19805,Uncertain Eruption,1951-11-01,1951-12-16,,52.825,-169.944
2741,256010,Tinakula,15198,Confirmed Eruption,1951-10-23,1951-11-27,3.0,-10.386,165.804
2742,311320,Akutan,20019,Confirmed Eruption,1951-10-16,,2.0,54.134,-165.986
2743,312030,Pavlof,20133,Confirmed Eruption,1951-10-16,1952-02-16,2.0,55.417,-161.894
2744,311300,Bogoslof,19862,Uncertain Eruption,1951-09-21,,0.0,53.93,-168.03
2745,211060,Etna,13787,Confirmed Eruption,1951-09-21,1952-05-30,1.0,37.748,14.999
2746,233020,"Fournaise, Piton de la",14349,Confirmed Eruption,1951-09-10,1951-09-20,1.0,-21.244,55.708
2747,263280,Kelut,15955,Confirmed Eruption,1951-08-31,1951-08-31,4.0,-7.93,112.308
2748,243100,Fonualei,14782,Confirmed Eruption,1951-08-21,,2.0,-18.023,-174.317
2749,284140,Farallon de Pajaros,18492,Confirmed Eruption,1951-08-16,,2.0,20.546,144.893
2750,285070,Akan,18688,Uncertain Eruption,1951-07-31,1952-03-16,1.0,43.384,144.013
2751,285040,Shikotsu,18627,Confirmed Eruption,1951-07-28,1951-07-28,2.0,42.688,141.38
2752,223020,Nyamuragira,14058,Confirmed Eruption,1951-07-25,1951-07-28,1.0,-1.408,29.2
2753,354020,Ubinas,10342,Confirmed Eruption,1951-07-23,,2.0,-16.355,-70.903
2754,312140,Martin,20209,Confirmed Eruption,1951-07-22,,,58.172,-155.361
2755,344120,Concepcion,11059,Confirmed Eruption,1951-07-16,1955-05-16,2.0,11.538,-85.622
2756,344040,Telica,10923,Confirmed Eruption,1951-07-15,1951-10-15,2.0,12.606,-86.84
2757,284133,Fukujin,18431,Confirmed Eruption,1951-07-15,1951-10-15,0.0,21.93,143.47
2758,290080,Sashiusudake [Baransky],18757,Confirmed Eruption,1951-07-15,,1.0,45.1,148.019
2759,311161,Korovin,19755,Uncertain Eruption,1951-07-02,,,52.381,-174.166
2760,252120,Ulawun,15046,Uncertain Eruption,1951-07-02,,,-5.05,151.33
2761,264220,Iliboleng,16320,Confirmed Eruption,1951-07-02,,2.0,-8.342,123.258
2762,266100,Lokon-Empung,16445,Confirmed Eruption,1951-07-02,1953-03-16,3.0,1.358,124.792
2763,268040,Gamkonora,16591,Confirmed Eruption,1951-07-02,,2.0,1.38,127.53
2764,353060,"Azul, Cerro",11725,Confirmed Eruption,1951-07-02,,,-0.92,-91.408
2765,263180,Slamet,15759,Confirmed Eruption,1951-06-26,1952-01-01,2.0,-7.242,109.208
2766,312090,Aniakchak,20194,Discredited Eruption,1951-06-25,1951-06-25,,56.88,-158.17
2767,241050,Okataina,14523,Confirmed Eruption,1951-06-16,,1.0,-38.12,176.5
2768,233020,"Fournaise, Piton de la",14348,Uncertain Eruption,1951-06-16,,0.0,-21.244,55.708
2769,384010,Fogo,13136,Confirmed Eruption,1951-06-12,1951-08-21,2.0,14.95,-24.35
2770,304030,Kunlun Volcanic Group,19632,Confirmed Eruption,1951-05-27,,2.0,35.52,80.2
2771,341021,Socorro,10374,Confirmed Eruption,1951-05-22,1951-05-22,2.0,18.78,-110.95
2772,241080,Tongariro,14589,Confirmed Eruption,1951-05-16,,2.0,-39.157,175.632
2773,282110,Asosan,17323,Confirmed Eruption,1951-05-04,1951-08-16,2.0,32.884,131.104
2774,311360,Shishaldin,20080,Confirmed Eruption,1951-04-16,1951-10-05,2.0,54.756,-163.97
2775,241100,Ruapehu,14629,Confirmed Eruption,1951-03-19,,1.0,-39.28,175.57
2776,263170,Cereme,15729,Confirmed Eruption,1951-03-01,1951-03-02,2.0,-6.895,108.408
2777,283260,Akita-Yakeyama,18087,Confirmed Eruption,1951-02-16,,1.0,39.964,140.757
2778,263180,Slamet,15758,Confirmed Eruption,1951-02-11,,2.0,-7.242,109.208
2779,285040,Shikotsu,18626,Confirmed Eruption,1951-01-29,1951-01-29,2.0,42.688,141.38
2780,253010,Lamington,15105,Confirmed Eruption,1951-01-17,1956-07-02,4.0,-8.95,148.15
2781,257040,Ambrym,15262,Confirmed Eruption,1950-12-06,1951-11-25,4.0,-16.25,168.12
2782,255060,Kavachi,15150,Confirmed Eruption,1950-12-01,,2.0,-8.991,157.979
2783,211060,Etna,13786,Confirmed Eruption,1950-11-25,1951-12-02,2.0,37.748,14.999
2784,344070,"Negro, Cerro",10954,Confirmed Eruption,1950-11-21,1950-12-17,3.0,12.506,-86.702
2785,282110,Asosan,17322,Confirmed Eruption,1950-11-16,1951-01-16,2.0,32.884,131.104
2786,311120,Great Sitkin,19737,Confirmed Eruption,1950-11-05,1950-11-29,,52.076,-176.13
2787,263290,Arjuno-Welirang,15960,Confirmed Eruption,1950-10-30,,2.0,-7.733,112.575
2788,268040,Gamkonora,16590,Confirmed Eruption,1950-10-16,,2.0,1.38,127.53
2789,261140,Marapi,15459,Confirmed Eruption,1950-09-27,1952-06-14,2.0,-0.38,100.474
2790,283110,Asamayama,17796,Confirmed Eruption,1950-09-23,1951-06-17,1.0,36.406,138.523
2791,264250,Iliwerung,16343,Confirmed Eruption,1950-09-10,1950-10-02,2.0,-8.53,123.57
2792,233020,"Fournaise, Piton de la",14347,Confirmed Eruption,1950-08-30,1950-09-05,2.0,-21.244,55.708
2793,312030,Pavlof,20132,Confirmed Eruption,1950-07-31,1951-05-16,2.0,55.417,-161.894
2794,263300,Semeru,16006,Confirmed Eruption,1950-07-23,1964-12-16,2.0,-8.108,112.922
2795,284010,Izu-Oshima,18224,Confirmed Eruption,1950-07-16,1951-06-28,2.0,34.724,139.394
2796,312180,Novarupta,20245,Discredited Eruption,1950-07-05,,,58.27,-155.157
2797,262000,Krakatau,15601,Confirmed Eruption,1950-07-03,1950-07-07,2.0,-6.102,105.423
2798,312160,Trident,20225,Confirmed Eruption,1950-07-02,1950-08-18,2.0,58.236,-155.1
2799,311070,Gareloi,19683,Confirmed Eruption,1950-07-02,1951-07-02,1.0,51.79,-178.794
2800,334050,Northern EPR at 9.8°N,10339,Confirmed Eruption,1950-07-02,,0.0,9.83,-104.3
2801,283260,Akita-Yakeyama,18086,Confirmed Eruption,1950-07-02,,1.0,39.964,140.757
2802,357120,Villarrica,12158,Uncertain Eruption,1950-07-02,,,-39.42,-71.93
2803,282080,Aira,17086,Confirmed Eruption,1950-06-29,1950-09-09,1.0,31.593,130.657
2804,241100,Ruapehu,14628,Confirmed Eruption,1950-06-26,1950-06-26,1.0,-39.28,175.57
2805,241080,Tongariro,14588,Confirmed Eruption,1950-06-16,,2.0,-39.157,175.632
2806,332020,Mauna Loa,10224,Confirmed Eruption,1950-06-01,1950-06-23,0.0,19.475,-155.608
2807,263310,Tengger Caldera,13528,Confirmed Eruption,1950-05-27,1950-08-16,2.0,-7.942,112.95
2808,390080,Bristol Island,13209,Confirmed Eruption,1950-03-27,,2.0,-59.017,-26.533
2809,264220,Iliboleng,16319,Confirmed Eruption,1950-03-16,1950-08-16,2.0,-8.342,123.258
2810,261220,Kaba,15545,Confirmed Eruption,1950-03-16,1951-04-16,1.0,-3.522,102.615
2811,233020,"Fournaise, Piton de la",14346,Confirmed Eruption,1950-02-25,1950-04-02,2.0,-21.244,55.708
2812,283180,Azumayama,17934,Confirmed Eruption,1950-02-10,1950-02-19,1.0,37.735,140.244
2813,284130,Fukutoku-Oka-no-Ba,18448,Uncertain Eruption,1950-02-01,1950-02-01,0.0,24.285,141.481
2814,234010,Heard,14402,Confirmed Eruption,1950-01-24,1952-03-12,2.0,-53.106,73.513
2815,283210,Kurikomayama,18002,Confirmed Eruption,1950-01-15,,2.0,38.961,140.788
2816,351080,Galeras,11369,Confirmed Eruption,1950-01-12,1950-09-05,2.0,1.22,-77.37
2817,212040,Santorini,13892,Confirmed Eruption,1950-01-10,1950-02-02,2.0,36.404,25.396
2818,311120,Great Sitkin,19736,Confirmed Eruption,1949-12-30,1950-01-07,1.0,52.076,-176.13
2819,282110,Asosan,17321,Confirmed Eruption,1949-12-26,1950-04-15,2.0,32.884,131.104
2820,341130,Tacana,10620,Confirmed Eruption,1949-12-22,1950-01-16,1.0,15.132,-92.109
2821,211060,Etna,13785,Confirmed Eruption,1949-12-03,1950-11-16,1.0,37.748,14.999
2822,211060,Etna,13784,Confirmed Eruption,1949-12-02,1949-12-05,2.0,37.748,14.999
2823,342090,Fuego,10555,Confirmed Eruption,,,2.0,14.473,-90.88
2824,261140,Marapi,15458,Confirmed Eruption,1949-10-15,1949-10-22,2.0,-0.38,100.474
2825,282030,Suwanosejima,16934,Confirmed Eruption,,1954-07-02,2.0,29.638,129.714
2826,282040,Nakanoshima,16953,Uncertain Eruption,,,1.0,29.859,129.857
2827,233020,"Fournaise, Piton de la",14345,Uncertain Eruption,,,2.0,-21.244,55.708
2828,257070,Kuwae,15338,Confirmed Eruption,,,3.0,-16.829,168.536
2829,266100,Lokon-Empung,13752,Confirmed Eruption,1949-09-14,,1.0,1.358,124.792
2830,267020,Karangetang,16518,Confirmed Eruption,1949-09-14,,2.0,2.781,125.407
2831,357110,Llaima,12060,Confirmed Eruption,,,2.0,-38.692,-71.729
2832,283260,Akita-Yakeyama,18085,Confirmed Eruption,1949-08-30,1949-09-01,1.0,39.964,140.757
2833,383010,La Palma,13057,Confirmed Eruption,1949-06-24,1949-07-30,2.0,28.57,-17.83
2834,264220,Iliboleng,16318,Confirmed Eruption,1949-06-12,,2.0,-8.342,123.258
2835,312160,Trident,20224,Confirmed Eruption,,,,58.236,-155.1
2836,344070,"Negro, Cerro",10953,Confirmed Eruption,,,2.0,12.506,-86.702
2837,351060,Purace,11336,Confirmed Eruption,1949-05-26,1949-06-11,2.0,2.32,-76.4
2838,312180,Novarupta,20244,Discredited Eruption,1949-05-19,,,58.27,-155.157
2839,262000,Krakatau,15600,Confirmed Eruption,1949-05-12,,2.0,-6.102,105.423
2840,300260,Klyuchevskoy,19442,Confirmed Eruption,,,2.0,56.056,160.642
